reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,replyAt
06c9d176-aa36-47c2-963e-b927331638f0,Aditya Samantaray,Your Returns Calculator for Mid150 Index fund is showing wrong calculation. While it is showing +40% in ETF in 3 years It is showing only +9% in all Mid150 Index mutual funds For SIP,3,0,18.7.0,2026-04-13 15:12:14,,
dc03f59f-d1ed-4384-a119-519ad450eeb4,Sitacharan Patel,very good platform,4,0,18.6.1,2026-04-13 15:11:46,,
cc677770-9766-4409-9448-3677a89bab8a,Pratik Mondal,nice,5,0,18.6.1,2026-04-13 15:10:14,,
231d29ea-4ace-4fd6-9c57-7e0248255c80,S. Behera,👍,5,0,,2026-04-13 15:08:53,,
dde44756-2e35-48f7-86fa-ca5d6a6a794e,nilambari zende,good,5,0,18.6.1,2026-04-13 15:08:26,,
46f47ea6-66b5-4392-bb06-a92b7709bd3e,Pankaj Kumar,great 👌 😊 application,4,0,18.5.0,2026-04-13 15:03:51,,
add375f9-5b61-44e4-ac17-28697fc192b7,Kona Dhanush,👍 good,5,0,18.6.1,2026-04-13 14:31:05,,
0a343ce2-2966-40b2-a8c2-70c69faf6e84,Amarendra Tiwari,excellent,5,0,18.6.1,2026-04-13 14:05:44,,
f05e766e-4c20-438c-a29f-c4f9f1b6e6a5,Durgesh Awasthi,excellence,5,0,18.6.1,2026-04-13 14:02:09,,
ead6820a-8151-4e73-8135-4bd203bffc6f,Vishal sahani,good 👍 app,5,0,18.6.1,2026-04-13 13:53:38,,
8e54429e-498a-4389-9bf6-ef13b3dee85b,Abhi Rajput,very good,5,0,18.3.1,2026-04-13 13:47:48,,
62b1ffed-f778-4968-8f00-a5c4b313f7f1,Rocky Rajput,nice good 💯,5,0,18.6.1,2026-04-13 13:45:21,,
4ce36b16-ab5a-4e1f-88a2-2497a49f3b21,Singh Hafsd,best app,5,0,,2026-04-13 13:37:49,,
fdf11dbe-1fa5-4631-8a06-74f5e8a7da9d,Gautam Mahali,good,5,0,18.7.0,2026-04-13 13:35:25,,
cdcc0db6-08ce-4c1e-8dec-b886062fda6d,Praveen KUMAR SINGH,nice,5,0,18.6.1,2026-04-13 13:29:28,,
3b932c37-fd47-46fd-a421-ad694217e082,RAHUL MITTAL,ok,5,0,18.6.1,2026-04-13 13:18:46,,
020863fa-094b-4cce-addc-570b5ad8e5b0,Rakesh Singh,nice,5,0,18.6.1,2026-04-13 13:18:07,,
3eb0fbac-4e23-42af-b274-7f010c0f8125,MADHO SINGH BISHT,super ap,5,0,18.7.0,2026-04-13 13:12:44,,
8add4988-23e7-4e1d-be4b-1945343eb6e5,Rahul Rasal,😃 great,5,0,18.6.1,2026-04-13 13:09:12,,
f3358437-1a73-4615-b69c-f927f7686b32,SANTOSH KUMAR MISHRA,good,5,0,18.4.3,2026-04-13 13:05:34,,
1dbdafe7-18b5-4082-9840-f9bdc55bdb69,selvam kasinathan,I m new to this app but still it's easy to use,5,0,18.6.1,2026-04-13 12:59:30,,
81472565-cfc6-4208-8c20-75519074137f,Saja muneer,"Good features,Tracking my portfolio is very easy, and there are no hidden charges. It feels very secure and reliable. If you're looking to start your investment journey, this is the app to go for..!",5,18,18.6.1,2026-04-13 12:58:26,,
c0a0faee-033f-44a5-a504-4b86a84be5d4,Ravi Anand,nice app,5,0,18.7.0,2026-04-13 12:45:53,,
ea66dd2c-58bd-4972-9688-ea8705767afa,SWAPNIL MOHAN,Nice,5,0,18.6.1,2026-04-13 12:37:35,,
45c293e5-3bdd-4e38-8ae2-ee1f8da5baa3,Bablu Soni,super,5,0,18.5.0,2026-04-13 12:31:27,,
7e71d852-a2db-4c14-83a5-b3197d34a0fe,Fazal Siddiqui,whatever you are sending me marketing emails about how market is going up its not so please people are not stupid.,3,1,16.75,2026-04-13 12:24:55,,
cf409ef2-cc5d-46ac-97b6-4449459321fc,sahil raza,Nice,5,0,18.7.0,2026-04-13 12:04:40,,
1a313d82-6951-406b-8559-bf51f18fdab4,Rahul Rajkumar,good,5,0,18.7.0,2026-04-13 11:50:06,,
7efaad21-d06a-4782-9b49-4e6361d6b235,Raja Kumar Das,very nice 💯,5,0,,2026-04-13 11:46:27,,
57ccef03-2d1e-472d-ac48-6b3af3466188,Netai Chandra Bera,Excellent 👌,5,0,18.6.1,2026-04-13 11:43:51,,
f5497583-0d98-49ba-8fc0-caf041a55c8b,GOWTAM Sai,good,5,1,18.7.0,2026-04-13 11:35:25,,
ab033927-8165-46d0-97cc-95a0445f0d74,Pawan Verma,very good,5,0,18.5.0,2026-04-13 11:34:05,,
0fe982a0-3f89-4096-a612-01e84a9d43a5,Bhavesh Kanzariya,WROST APPLICATION YOUR MONEY WILL BE LOCK 5 DAYS YOU CAN'T WITHDRAW ALSO YOU HAVE BEEN CHARGED WRONG BROKRAGE WITH OTHER TAXES,1,0,,2026-04-13 11:23:45,,
10b29166-3d7e-4970-b6db-c0f6ac1f8f81,Happy Morning,"As of now the app is doing very well and keeps on updating with new features. Also, Can you provide a 'Notes' option in the app where we can store key notes in the app itself, once login to the application first we should get redirected to the Notes section which reminds 'what we planned earlier and what to plan for the future'. Please take this consideration, it will be very good for the users to maintain short notes in the app itself.",5,1,,2026-04-13 11:16:52,,
9ffb1c0e-516d-4266-8830-cccb6df1a2fa,DHARMIK SANGHVI,had a third class experience while trading options and found out the worst ever customer care service company also. thank you so much f you groww.,1,4,18.6.1,2026-04-13 11:14:11,,
4e50c336-d54c-49fd-9e02-6932f7e8e938,Chandra sekaran ayyappan,good,5,0,18.7.0,2026-04-13 10:51:35,,
7d8a7adc-e30e-46ff-b37a-159f357a0d0d,S K,New update is not fine as we click it on Option chain it directly confirms the order execution.,2,2,18.7.0,2026-04-13 10:51:06,,
86694a50-0db0-4880-96ea-16af61af1058,Kashish JS,nice,5,0,18.7.0,2026-04-13 10:47:47,,
b7cff9de-779c-4b26-b559-dc1ceacbc9b5,HONEY BHAGAT,app is working too slow,1,0,18.7.0,2026-04-13 10:46:43,,
9243055d-0ccf-4792-a2d4-8884a484fff7,Ajay Gaikwad,Bring feature of minor demat account,4,0,18.6.1,2026-04-13 10:43:14,,
f698e696-ae38-4e90-a292-eca6948f4c1a,KIRAN KUMAR RAJU G,"pervious is best for trading f&o. now it's difficult, worst update",1,1,18.7.0,2026-04-13 10:39:53,,
948ec46c-6f65-48c9-b203-5b3cc8d63ea8,Krit Angel,superb investment,4,0,18.6.1,2026-04-13 10:37:19,,
4e5260e9-0c7d-4514-92cd-162866b750cb,tushar singh,great full app for investing,5,0,18.6.1,2026-04-13 10:29:41,,
86c502d8-67bd-4359-9583-3ac8f232c668,rikesh 0031,good 👍,5,0,18.6.1,2026-04-13 10:27:02,,
017d8010-55f1-4730-b951-b4e2dcb65cc1,Boby yadav,very Good 💯,5,0,18.6.1,2026-04-13 10:26:26,,
c7f05e4f-7e14-4fb9-ab84-798d8f5bd830,Santosh Maharana,very good 👍,5,0,18.7.0,2026-04-13 10:25:13,,
27a8bee9-1d0d-4d1e-9eb2-8d14907674cb,Grewal Saab,Nice 👌,5,0,18.7.0,2026-04-13 10:21:10,,
d287b8b4-87e0-46bf-8817-cd50e2292c6b,Mirza asif Baig,bahut hi badiya,5,0,18.6.1,2026-04-13 10:20:37,,
3cb4b186-95ce-4ca7-bd1d-c4597391ea1a,Er. JEET,good,5,0,18.4.3,2026-04-13 10:18:41,,
7c5a279d-05d7-440b-b075-9695ae0031ed,shiva shivam,good 👍,5,0,18.6.1,2026-04-13 10:17:14,,
d19d3ab3-b8e9-4a5e-a1fb-7098c612e53c,Shaheed Pasha,good,5,0,18.7.0,2026-04-13 10:16:38,,
4d4dafe2-6a43-4cb9-b028-2ac50f454efb,jain vishal,good service,5,0,18.6.1,2026-04-13 10:15:40,,
8a283203-db7e-4467-9583-4c8484d9ecde,shyam shah,very slow app,1,0,18.6.1,2026-04-13 10:14:23,,
c338249b-a5b4-40ee-8ede-55a95db0d57a,Namrta Patankar,frud aap hai 10 mese 2 ka payment milta hai koi download mat karo,1,0,,2026-04-13 10:12:05,,
121e65c3-de08-402c-bc16-ddea169bb4dc,vijay sunder,Good,5,0,18.7.0,2026-04-13 10:08:59,,
d64f380d-6f56-4c16-86fa-403a5b0b4fe0,Sumit Prajapati,good,4,0,18.6.1,2026-04-13 10:08:47,,
3784d7c9-ae75-4c95-a412-2f63dbbae7d2,Partha Ghosh,ok,5,0,18.6.1,2026-04-13 10:08:02,,
5277941d-e431-40ff-809a-35baa5af97a1,SUBHAM GUPTA,The technical section is really so helpful. Thanks for adding such details to the technical part of each stock. Just one improvement if you can add a news section in the home screen or news notification will be helpful.,4,0,,2026-04-13 10:06:33,,
bb33d359-8412-4b59-bb7f-f544ea1ec6f2,Luckey Yadav,best,5,0,18.6.1,2026-04-13 10:04:13,,
cbd84b25-c315-4269-9956-597a46f5a77f,Kamlesh Kumar,पारदर्शी ट्रेडिंग ऐप,4,0,18.5.0,2026-04-13 10:04:05,,
0f5d3e54-5b6a-425c-a76c-0487075ae3b5,Abhimanyu Sahoo,good,5,0,18.6.1,2026-04-13 09:59:19,,
2366c274-d2fc-467a-a50a-229aec564973,SELFY RECORDS,nice aap,5,0,18.6.1,2026-04-13 09:57:24,,
a0bcf79c-5a30-42ef-9508-883ef2927933,Raj Verma,excellent,5,0,18.6.1,2026-04-13 09:55:02,,
cb4fc22b-9a1b-4314-925b-5b758175e017,Mukesh Kumar,nice 🙂,5,0,18.1.1,2026-04-13 09:53:52,,
74dbeef3-b7ec-4c87-ab8a-507ed43316e5,Pappu kumar,super,5,0,18.6.1,2026-04-13 09:45:34,,
8a8dacf3-1857-485d-af0c-b7af26d72736,Sandip Das,good,5,0,,2026-04-13 09:35:46,,
a3fa367f-3070-46dd-990b-88eb932ccda3,Sikandar 111 Multani,nice,3,1,18.6.1,2026-04-13 09:35:00,,
210783c1-2e94-4225-9ffb-ede990451588,Om Singh,nice app,5,0,18.6.1,2026-04-13 09:34:04,,
0305aa55-2ce1-4bc9-94d8-fddd0a5dfbc3,LEIMA SINGHA,it's a fabulous app to invest our own money for new learners,5,0,18.7.0,2026-04-13 09:32:20,,
e3cf1070-e90b-4a53-8b6e-75fbc20171b3,PRKS PNCL,"bakwas app not real time price movement show, I have motoedge 60 pro stillni felt that problem",2,0,18.6.1,2026-04-13 09:32:05,,
8d7d6be8-1693-4e56-afdb-549fb6389128,DEEPAK KUMAR GAUTAM,good,4,0,18.6.1,2026-04-13 09:29:19,,
b0499cf4-c1eb-4270-a07c-611fe97aa56a,Manish Verma (Aadi),Good Service,5,0,18.6.1,2026-04-13 09:26:00,,
8a3b0603-ef3d-4e17-9486-382018e8cb2b,B.kranthi Kumar,nice,5,0,18.6.1,2026-04-13 09:24:14,,
8310b56f-35d0-4fff-a854-224a15bba05d,Adesh Kumar,best platform for trading,5,0,18.7.0,2026-04-13 09:21:10,,
b35eac9d-e104-4933-9db6-bc8d38f7d3f8,Pawan,good,1,0,18.6.1,2026-04-13 09:19:12,,
41c20d61-7d8e-4d00-adb4-84293dd001ed,Borsa Narzary,less charge..,5,0,18.6.1,2026-04-13 09:16:53,,
c6a1f1e4-4bf2-423b-ab77-2015518cc50e,Ankit Manikpuri,aap is beter,5,0,18.5.0,2026-04-13 09:13:50,,
c098da31-6a42-4186-a196-bd0930ac925c,PRAFUL RAUT,nice,4,0,18.7.0,2026-04-13 09:10:18,,
c005e42a-dd84-4b69-92b7-dec34a43be3e,KARTIK PEDHDIYA,this new update sucks it with glitch and some interface is not good,3,0,18.7.0,2026-04-13 09:04:36,,
4fca55c4-7fc8-4767-bf55-c35f80ce99de,Raju Dhara,multiple chart back,5,0,18.5.0,2026-04-13 08:55:02,,
04ad48e4-04f3-4c8b-8bbc-951748dfb57a,Jagadish Mahato,Best,5,0,18.6.1,2026-04-13 08:45:50,,
bcf310d7-a48d-4cbf-819b-f2eb4119bf97,Santosh Singh,good software for Android phone,4,0,18.6.1,2026-04-13 08:43:51,,
894b4675-f610-4df5-b2ec-c16164aa8f73,Pujan Mandal,excellent,5,0,18.7.0,2026-04-13 08:36:16,,
c5a1056d-d26a-4913-a2fe-d76a6eb6db53,Masum Patil,lajwab,5,0,18.1.1,2026-04-13 08:30:32,,
0054fd2e-9f64-4785-9d53-9074dc486c5e,MAHESWAR RUPINI,excellent,5,0,18.7.0,2026-04-13 08:11:21,,
682cfc1b-59b1-48eb-b50f-1325559786ee,Paresh Borase,Grow is very nice platform for various Investment options. it's also very easy to manage portfolio at one place...,5,17,18.6.1,2026-04-13 08:10:45,,
a21072d2-f8f6-4b0f-a24e-71a951245191,Deepak,good 👍,5,0,18.6.1,2026-04-13 08:09:50,,
5d2492a5-2f8f-4547-a813-3f82d16e4463,Anurag Verma,good app 👍,5,0,18.6.1,2026-04-13 08:01:27,,
059430e2-8b4b-4b64-8827-1fe5695821ee,rohena borah,nice,4,0,18.0.0,2026-04-13 07:44:56,,
b73fa2bd-d585-4260-966b-47482e125091,Chunchu Sadashiva,good app,5,0,18.6.1,2026-04-13 07:42:24,,
c6f7b3e2-96b8-46c3-9ebc-7ccfdfdacf90,Mira Santra,very useful and user friendly. highly recommended,5,0,18.6.1,2026-04-13 07:39:57,,
7622cc2e-7fd5-4e9d-aa61-4f9752d243f5,SHUBHAM KUSHWAH,good,3,0,18.6.1,2026-04-13 07:39:01,,
362cfd09-389a-4990-b858-514901184363,AYURVEDA SANJIVANI,pls reduce brokerage,5,0,18.5.0,2026-04-13 07:38:41,,
0b2782f7-fa02-47a2-9360-d6b18c01fd10,Nishant,simplified investment,5,0,18.6.1,2026-04-13 07:27:42,,
c050b660-bff9-4e89-965e-ec4474969ead,Md Mosahid Reja,good,5,0,18.6.1,2026-04-13 07:07:52,,
79857c89-134c-40e3-8dad-2e095a2129f0,Balram Singh,very best app but charge bahut jyada lagta hai brokrej bahut jyada lagta hai,5,0,18.4.3,2026-04-13 07:05:43,,
c7faaf7a-5a6a-41a6-a11a-a88fcbc01a0f,mamlat Ali,nice,5,0,18.6.1,2026-04-13 07:02:27,,
d3730559-906d-467b-bb7a-c5ae01345989,Piyush Jain,Best service,5,0,18.6.1,2026-04-13 07:00:49,,
b022d440-44c4-4b6d-9208-c33080541fe1,Vangara Pratap,service is excellent,5,0,18.6.1,2026-04-13 06:59:38,,
d905900f-2744-4c11-9aaf-317ee7d870c0,virendra kumar,very simple interface to use😀,5,0,18.6.1,2026-04-13 06:59:04,,
a3c3e5a4-464d-47c9-af69-1bff850ae11b,Vishnu Nagelli,super,5,0,18.6.1,2026-04-13 06:55:31,,
39b48fe3-3794-4366-a95c-516deff9668c,Vikas Gaikwad,good app,5,0,18.7.0,2026-04-13 06:47:19,,
984e54b7-e4a4-4ae1-9748-9c8dfffb9ba1,PRAVESH KUMAR,very nice performance 💯,5,0,16.95,2026-04-13 06:28:16,,
87d113d7-cafe-4ba8-9019-ec2f8e71e15a,Balaji Bhowal,in one word to say .. Excellent and user interface 🫶,5,0,18.6.1,2026-04-13 06:05:51,,
c5ed1f36-423f-4a25-8465-c4710e94db2f,Shantanu Waghmare,there is no synchronised mobile app and web terminal.if you make imp drawings on web terminal..not showing in mobile app.and also limited candle data available for hourly and minutes chart.if you make weekly trendline for touching from last 3/4 years .. that trendline is absolutely misbehave in hourly chart only because of limited candle data available.its kindly request to look this suggestion ASAP. at the end i really much like this app,5,10,18.7.0,2026-04-13 00:05:22,,
e3ff631d-1be1-43d3-a68e-c061570a4803,Kuldeep Sharma,"Interface is very familiar, nothing to be understood wisely.",5,1,18.6.1,2026-04-13 00:05:05,,
68d05666-e7c1-4abe-9877-68ab29379df7,PRADEEP SAMRAT,nice app,5,0,18.6.1,2026-04-12 23:39:47,,
ffaa480a-c0e5-4f10-8a3d-90eb84817998,Anand Saini,good,5,0,18.6.1,2026-04-12 23:37:30,,
82c15eac-9b2c-40a7-a5ff-5c307cff96e6,Jagdish,Good investment app,5,0,18.7.0,2026-04-12 23:19:47,,
b9badbc9-11ea-4500-9a1d-e0994b337a71,subhash chandra,good,5,0,18.7.0,2026-04-12 23:09:38,,
56b800e7-bbbc-400b-ad12-0406aeff20df,Minu Das,good,5,0,18.6.1,2026-04-12 22:38:11,,
cb5117b9-7dc3-4507-9292-751e208e3475,Rajendra More,groww perfect solution 👍,5,0,18.6.1,2026-04-12 22:22:04,,
7b5dafe0-5630-421e-ad4b-fde36eeb27bf,Abhijit,give an ipad view plz.it looks so bad in ipad,3,0,18.7.0,2026-04-12 22:17:29,,
e141b2dc-8d61-44d5-a08a-fbe3ec1e2c9f,Dinesh Babu,"I have been using Grow for a few years now, Simply UI/UX, Love it.",5,0,18.6.1,2026-04-12 22:12:39,,
69db8b10-9bb4-4354-9a04-aae2fb067f4b,Deeplal Anjali,good 👍👍👍,5,1,18.7.0,2026-04-12 21:55:47,,
949e6f77-f3ef-4faa-bb81-b335cd63e6d1,SHEKH AFTAB,good 👍,4,0,18.6.1,2026-04-12 21:51:04,,
7f76fe66-e423-4a3e-b079-a350f97d0716,Renu Tiwari,. Good 👍,5,0,18.7.0,2026-04-12 21:46:57,,
a1c34e74-7ecf-4e9d-a6d0-268a60e7dd8e,Anand Metri,charges are very High,2,0,18.6.1,2026-04-12 21:36:19,,
ae25fe02-5b9b-4667-b4f1-2ae80de4c529,Ridwanul Islam Laskar,good,5,0,18.6.1,2026-04-12 20:55:46,,
35ee4ac1-d977-450f-aa2d-8059fcd92a34,Mrob,groww new update of chart not good than I switch to zerodha,1,1,18.7.0,2026-04-12 20:41:11,,
8241e996-e6c7-4a76-a69b-6e5d80106800,Murshid Cp,👍,5,0,,2026-04-12 20:37:06,,
891c80e8-b274-44ff-8f61-63f63ac4991d,prakash bhati,v good but fees bahut jada h,4,0,18.6.1,2026-04-12 19:58:45,,
b88a8673-77ac-422e-ac55-84511f036b8e,OM TELECOM AND ELECTRONIC STORE,very good sarvice,5,1,18.7.0,2026-04-12 19:53:04,,
af253259-6a72-44e3-8408-50d25eb50e1a,Sahil Raj,good,5,0,18.6.1,2026-04-12 19:12:41,,
d9a650e0-80de-4ff2-89f8-a1a35b450931,Karuppasamy Samy,good,5,0,17.87,2026-04-12 19:10:10,,
715851e3-c6a6-4146-a65c-6bdab102f5bf,raghunandan m g,very poor support.. tried to sign up with correct details. Made several Attempts but failed to sign up. worst experience,1,3,18.6.1,2026-04-12 19:06:04,,
e920fd12-324c-4b53-ba6f-93994f445af3,Vijaykumar Pandey,"nice app for beginners traders & investors, yet simple format with most of trading features.",5,0,18.6.1,2026-04-12 19:02:00,,
478203d8-021f-45a2-ac76-f8cb47b210c5,Shaikh Amer,good,5,0,18.6.1,2026-04-12 18:50:29,,
058f47fe-f89a-487b-b07e-57748463a09c,Hari krishan Kashyap,"Rest everything is good, but it can be more comfortable if app will have option of currency trading & while using the app in any segment & closing in the same , after starting next time app will start from home page or segment lock . so that no one can see the portfolio status....",4,19,18.7.0,2026-04-12 18:31:08,,
c3a06285-d6ca-4017-9282-744e21952ac9,Sharma Anita,ok,5,0,18.6.1,2026-04-12 18:26:51,,
bd053d62-ead2-4bde-9665-56a512e7ae30,ANIL KUMAR 068,Good,5,0,18.6.1,2026-04-12 18:26:02,,
6b63585b-6d1a-4b9a-9bcd-6af986596c94,shashi gowda,working friendly,5,0,18.6.1,2026-04-12 18:22:44,,
53603be7-7b1a-4f95-94b6-58711d9c78be,Vishnu Chandrasekhar,"a perfect trading , ease of use. very friendly UI",5,0,18.6.1,2026-04-12 18:16:58,,
0e93836c-f3d9-4aed-90d2-4b63609a4337,vipin kumar sharma,nice app,5,0,18.5.0,2026-04-12 18:04:01,,
79888724-dd1d-4d01-ba78-8af3fd2f66f1,Vaishali Raut,Very Friendly And Easy-to-use Interface Of the App And Groww Team is 24/7 There to Help You In Any Issues You Face.Indian Youth Loves This App And Earning & Learning financial Freedom I Easy Way Altogether,5,2,18.6.1,2026-04-12 18:00:50,,
47b79138-45d4-456d-bb41-a58cefb223cb,M.S.D. Prasad,"After reviewing all the comments, i was scared to install this app",1,1,18.7.0,2026-04-12 17:56:20,,
93fb1ad1-d7ab-46e5-a1b5-b723073e3cf6,MINTU KUMAR,greatest Tomorrow,5,0,18.6.1,2026-04-12 17:04:16,,
6c3c2f70-7239-4b8b-8aee-9f503b313d30,gouranga saha,good,5,0,18.0.0,2026-04-12 16:58:37,,
0118d19e-de84-4af2-afe7-cf02582583f5,soumyadeep Sahoo,nice,4,0,18.6.1,2026-04-12 16:49:43,,
56332ffd-5aa8-4224-ac8d-93c46bd6f434,Jyoti Prajapati,great app,5,0,18.6.1,2026-04-12 16:47:43,,
b6873a66-b65c-4468-95ad-52c0ded8d9c8,India Hacker,good,5,0,18.6.1,2026-04-12 16:30:43,,
7577f8f4-5410-4c33-9517-55d2a59b9c24,ASHISH KUMAR,App Bahut Accha Hai Par Brokerage Bahut HIGH Hai.,4,0,18.6.1,2026-04-12 16:12:02,,
a82d35e9-1076-4e18-ba4a-a7f9df476a3d,Ibrahim Md,My favourite app is Groww because it runs smoothly without any obstacles. I feel that the app(Groww) name is absolutely perfect for everyone to grow in their life. Thanks to the Groww founders and their teams.🥰,5,11,18.7.0,2026-04-12 16:07:32,"Hi, we’re delighted that you’re enjoying Groww! Your support inspires us to keep working hard and delivering a great experience. Thank you so much for choosing us!",2025-01-08 17:23:37
fbdcf092-4736-4ee0-83d6-ec09b83cf4ea,Anurag Thakare,very good app,5,0,18.6.1,2026-04-12 15:55:17,,
a4223296-ca86-4467-af74-0306f7bdb795,Ujjal Kujur,super,5,0,,2026-04-12 15:24:34,,
1e53c216-06ff-4511-92ed-1cf2038ae8aa,Kumod Yadav,very nice Groww easy process,5,0,18.4.3,2026-04-12 15:04:16,,
2e2d02c3-eabd-4dd1-b279-f859b87e7c7e,Ankit Kumar,"groww is the bestest app i ever seen it's very useful for me or also is very simple and easy to use, i thought downloading groww is the best desicion of my life, and i have no words to tell how much i love this app.",5,9,18.6.1,2026-04-12 14:56:39,,
f1f7a3cc-208a-4092-87f7-ee6fafcb54f5,Sandeep .p,best experience,5,0,18.6.1,2026-04-12 14:28:21,,
67f7fa04-2e5f-4a35-8fc1-9c3e358980d4,Manoj dubey,I have fun,5,0,,2026-04-12 14:21:22,,
3bc08182-f3da-4274-8289-8b434d88f2eb,Pawan Bansal,excellent,5,0,18.6.1,2026-04-12 14:07:47,,
b6cc96ad-9e6f-4418-8694-6b67c04b878b,Popin Kumar,amezing,5,1,18.7.0,2026-04-12 13:36:52,,
3d960de1-4966-459c-ad00-a8698f7afcb6,Sahil Jaiswal,it was quite nice,5,1,18.7.0,2026-04-12 13:17:21,,
fd8d359d-dfaf-4899-9a47-c9643306ce79,Sakharam Gholap,good,5,0,18.6.1,2026-04-12 13:01:58,,
8824a4db-26d9-4f83-bd58-a31016985b44,Md Affan,good,5,0,18.6.1,2026-04-12 12:57:36,,
7ee7a72b-8aee-4d60-882d-f6c6c55d3bb5,Kisan Kumar,Good,5,1,18.7.0,2026-04-12 12:53:55,,
c6bb0311-3227-46fb-afdc-7f5333656397,babaji pokharkar,Good,5,0,18.6.1,2026-04-12 12:52:55,,
7260445a-14c5-417c-904f-6cdf84da09fd,Parthiban S,good but brokering charge jata hai,1,0,18.6.1,2026-04-12 12:50:51,,
31d83600-d67d-4983-9998-888a4a4931a4,gaurav singh,easy to use,5,0,18.6.1,2026-04-12 12:47:35,,
bf5e3620-f527-4ea1-a731-a92aa1a80775,Vinay yadav,very very,5,0,18.6.1,2026-04-12 12:12:07,,
831de7e8-707b-495a-a92d-467dab1c57bd,Mamta Gwal,very good 👍👍,5,0,18.6.1,2026-04-12 11:29:30,,
7447cb97-4846-491d-a8a4-d8fef8a0f8f3,mohan kumar,groww really grow,5,0,18.3.1,2026-04-12 11:25:35,,
bb7a4813-ca2d-432d-ab5d-01d5d1bbc676,Sandeep Tiwari,best app for trading,5,0,18.6.1,2026-04-12 11:23:28,,
e198388d-986e-492d-a22a-4b24111bd365,Rajin Majhi,millionaire app,5,0,,2026-04-12 11:20:56,,
f7065ba3-b55a-4c6c-af42-f552100af804,omkar dubey,best,5,0,18.6.1,2026-04-12 11:15:49,,
6e6b5e73-bc3c-478e-8f37-812629e4d972,Satish Singh,good,5,0,18.6.1,2026-04-12 11:12:30,,
7194b395-80fe-4dec-b103-73c642ff4cfd,Devasena TV,good,5,0,,2026-04-12 11:10:38,,
03c6882b-b6a5-4ffd-96e7-686093a8fdfc,Ramasamy A,Great app to invest,5,0,18.6.1,2026-04-12 11:06:09,,
9aab7ce7-f0a1-4ed3-8792-2e7c76f6697c,amit sahu,best app,4,0,18.2.1,2026-04-12 10:48:36,,
7cd80547-8cd6-40ea-a911-873b6f172a79,Bibek Baliarsingh,not working properly,4,0,18.6.1,2026-04-12 10:33:26,,
9fba1927-637f-4959-9648-72e11a96403f,Prince Yadav,easy interface,5,0,18.6.1,2026-04-12 10:29:24,,
bec9cf94-66d2-4802-878a-a541bf5794d3,Sandeep romax Shorts,👍,5,0,18.1.1,2026-04-12 10:16:19,,
639a7dc6-48de-4454-9c7e-555ecb1d6e6d,Pawan Choudhari,super Hroww stock trading the best,4,0,18.6.1,2026-04-12 10:11:34,,
95598459-2a42-41c6-ad48-1134f439fef3,Gajendra Manikpuri,best,5,0,18.6.1,2026-04-12 10:09:48,,
88673d5e-2ef8-4caf-9285-a691a4a83142,Lalchand Kukreja,very good,5,1,18.7.0,2026-04-12 09:53:12,,
0df62f52-dea3-469a-ad51-91a60c5362a2,Mohamed Asif,overall good,5,1,18.7.0,2026-04-12 09:50:04,,
bc0d6ee1-87eb-4300-86d4-23410cdff25e,RASMITA PRADHAN,ok,5,0,18.3.1,2026-04-12 09:45:55,,
11cabd85-7ce9-4947-a502-841508b554e5,dharmesh arya,best trading platform,4,0,18.5.0,2026-04-12 09:23:03,,
26df1d66-f737-4394-81a1-fe605958a368,Shreekesh Prajapati,Amazing Application,5,0,18.6.1,2026-04-12 09:04:47,,
49265fa4-bcfe-4207-9065-deeb377d2352,Pradeep Kumar,Very very good,5,0,18.6.1,2026-04-12 08:41:36,,
88cc6a2c-9608-4818-bc63-71a90a21953a,Aditya Sanu,good,5,0,18.6.1,2026-04-12 08:18:58,,
d399f331-1dc1-4117-93a1-0b54f567caea,Rukmesh B,🥰😄,5,0,18.6.1,2026-04-12 08:01:59,,
2fd55fd6-dcb5-4347-b96f-e9c998f5cdcf,Sanjay Kumar Kumar,good,3,0,18.6.1,2026-04-12 08:00:40,,
f8652a34-07df-46aa-baa0-e772419c1ad2,Rishab Raj,life changing application,5,0,,2026-04-12 07:52:21,,
c495f6e5-3209-4e42-9388-a303980ea809,Vansh Bhandari,very good,4,0,18.4.3,2026-04-12 07:52:20,,
08aab647-61be-4e8c-9f78-e36739ce75cf,Central Police,good,5,1,18.7.0,2026-04-12 07:29:41,,
3d6721f0-fe0d-4f1f-a28d-79197f4ebe8e,Sunil Kumar NeelamDevi,SUNIL KUMAR 🌞 🌞 🌞,5,0,18.6.1,2026-04-12 07:27:44,,
2aa46cfb-281a-4e63-9824-2c73c6bdbd22,Ambika Bairagi,🤗,5,0,18.6.1,2026-04-12 07:21:49,,
5c7636a6-bcfb-421a-b3e5-a8ecc1b296b1,Mahendra agarwal,good,5,0,18.7.0,2026-04-12 07:17:31,,
4e3f7c30-40f7-4b5e-ac2b-3a969ef04ebd,Sachin Saini,very nice app trading,5,0,18.6.1,2026-04-12 07:11:03,,
1fdce88f-0bb6-4d7e-ad80-3bd4cf37d59a,Hariom Singh,good,5,0,18.6.1,2026-04-12 06:48:33,,
225b9c78-e282-4529-b8f0-1b36674d6997,Srinivas Reddy Mudireddy,good experience,4,0,18.6.1,2026-04-12 06:34:45,,
